Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult

"1", "Breaking Bad", "9.5", "https://www.imdb.com/title/tt0903747/", "https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_.jpg", "A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family&apos;s future.", "Crime, Drama, Thriller", "0", "TV-MA", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"2", "Planet Earth II", "9.4", "https://www.imdb.com/title/tt5491994/", "https://m.media-amazon.com/images/M/MV5BMzY4NDBkMWYtYzdkYy00YzBjLWJmODctMWM4YjYzZTdjNWE5XkEyXkFqcGc@._V1_.jpg", "David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.", "Documentary, Family", "0", "TV-G", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"3", "Planet Earth", "9.4", "https://www.imdb.com/title/tt0795176/", "https://m.media-amazon.com/images/M/MV5BY2NjNDUzOTgtMDFmNC00ZGQ4LWE5MDctMzczNGVlOGU1N2MyXkEyXkFqcGc@._V1_.jpg", "A documentary series on the wildlife found on Earth. Each episode covers a different habitat: deserts, mountains, deep oceans, shallow seas, forests, caves, polar regions, fresh water, plains and jungles. Narrated by David Attenbo...", "Documentary, Family", "0", "TV-PG", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"4", "Band of Brothers", "9.4", "https://www.imdb.com/title/tt0185906/", "https://m.media-amazon.com/images/M/MV5BYjdlNGJlYjQtMDU2Mi00ZjA1LWEwYzgtYzlmNDM5MmE1ZGUwXkEyXkFqcGc@._V1_.jpg", "The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.", "Action, Drama, History", "0", "TV-MA", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"5", "Chernobyl", "9.3", "https://www.imdb.com/title/tt7366338/", "https://m.media-amazon.com/images/M/MV5BNzU0OTI4YTQtNGQ1ZS00ZjA4LTg3MTMtZjkyZWNjN2RiZDJmXkEyXkFqcGc@._V1_.jpg", "In April 1986, the city of Chernobyl in the Soviet Union suffers one of the worst nuclear disasters in the history of mankind. Consequently, many heroes put their lives on the line in the following days, weeks and months.", "Drama, History, Thriller", "0", "TV-MA", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "248", "UP 14", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
"6", "The Wire", "9.3", "https://www.imdb.com/title/tt0306414/", "https://m.media-amazon.com/images/M/MV5BYjIxZTMwZmUtOTUzYS00YmU2LWJhNDAtNzA2NDg0NDA0MjVkXkEyXkFqcGc@._V1_.jpg", "The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.", "Crime, Drama, Thriller", "0", "TV-MA", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "248", "UP 14", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
"7", "Avatar: The Last Airbender", "9.3", "https://www.imdb.com/title/tt0417299/", "https://m.media-amazon.com/images/M/MV5BMDMwMThjYWYtY2Q2OS00OGM2LTlkODQtNDJlZTZmMjAyYmFhXkEyXkFqcGc@._V1_.jpg", "In a war-torn world of elemental powers, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.", "Animation, Action, Adventure", "0", "TV-Y7-FV", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "248", "UP 14", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
"8", "The Sopranos", "9.2", "https://www.imdb.com/title/tt0141842/", "https://m.media-amazon.com/images/M/MV5BZjYwNWQwOTMtMzYwOS00NTcxLWFhNTYtNGQ4YjdmYTcyNDFkXkEyXkFqcGc@._V1_.jpg", "New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.", "Crime, Drama", "0", "TV-MA", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "248", "UP 14", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
"9", "Blue Planet II", "9.3", "https://www.imdb.com/title/tt6769208/", "https://m.media-amazon.com/images/M/MV5BNmUwYThjM2UtNTg1Yy00MzRlLThhMmYtNjlmOWU0ZmQxZDA3XkEyXkFqcGc@._V1_.jpg", "David Attenborough returns to the world&apos;s oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.", "Documentary, Family", "0", "TV-G", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"10", "Cosmos: A Spacetime Odyssey", "9.2", "https://www.imdb.com/title/tt2395695/", "https://m.media-amazon.com/images/M/MV5BYTRlMzk0NzctNTI3Ni00N2E2LWJiNGMtMDdlNjk1YWNmMzkyXkEyXkFqcGc@._V1_.jpg", "An exploration of our discovery of the laws of nature and coordinates in space and time.", "Documentary, Family", "0", "TV-PG", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "248", "UP 14", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
